time,ticker,action,quantity,target_price,executed_price,commission,slippage_cost,total_cost,realized_pnl,cash_balance,holdings_value,portfolio_value,status,notes
2025-07-01,AAPL,buy,161.0,206.67,206.79400199999998,33.293834321999995,19.96432199999842,33327.128156321996,0.0,966672.871843678,33459.02,1000131.891843678,EXECUTED,
2025-07-01,SPY,buy,54.0,616.36,616.729816,33.303410064000005,19.970064000000775,33336.713474064,0.0,933336.1583696139,66812.12,1000148.2783696139,EXECUTED,
2025-07-01,MU,buy,0.0,122.35,0.0,0.0,0.0,0.0,0.0,933336.1583696139,66812.12,1000148.2783696139,REJECTED,Ticker not found
2025-07-01,NFLX,buy,0.0,133.82,0.0,0.0,0.0,0.0,0.0,933336.1583696139,66812.12,1000148.2783696139,REJECTED,Ticker not found
2025-07-01,NVDA,buy,213.0,156.29,156.383774,33.309743862,19.9738619999992,33343.053605862,0.0,899993.104763752,99465.01999999999,999458.124763752,EXECUTED,
2025-07-01,PG,buy,0.0,159.88,0.0,0.0,0.0,0.0,0.0,899993.104763752,99465.01999999999,999458.124763752,REJECTED,Ticker not found
2025-07-01,QQQ,buy,60.0,549.73,550.059838,33.003590280000004,19.79027999999971,33036.593870280005,0.0,866956.510893472,132284.41999999998,999240.9308934719,EXECUTED,
2025-07-01,XLF,buy,0.0,52.24,0.0,0.0,0.0,0.0,0.0,866956.510893472,132284.41999999998,999240.9308934719,REJECTED,Ticker not found
2025-07-01,TLT,buy,0.0,88.13,0.0,0.0,0.0,0.0,0.0,866956.510893472,132284.41999999998,999240.9308934719,REJECTED,Ticker not found
2025-07-01,UNH,buy,0.0,311.97,0.0,0.0,0.0,0.0,0.0,866956.510893472,132284.41999999998,999240.9308934719,REJECTED,Ticker not found
2025-07-01,WMT,buy,0.0,97.6,0.0,0.0,0.0,0.0,0.0,866956.510893472,132284.41999999998,999240.9308934719,REJECTED,Ticker not found
2025-07-01,LQD,buy,0.0,109.26,0.0,0.0,0.0,0.0,0.0,866956.510893472,132284.41999999998,999240.9308934719,REJECTED,Ticker not found
2025-07-01,XOM,buy,0.0,108.13,0.0,0.0,0.0,0.0,0.0,866956.510893472,132284.41999999998,999240.9308934719,REJECTED,Ticker not found
2025-07-01,MSFT,buy,67.0,496.47,496.767882,33.283448094,19.95809399999723,33316.731542094,0.0,833639.779351378,165251.77,998891.549351378,EXECUTED,
2025-07-01,BAC,buy,0.0,47.02,0.0,0.0,0.0,0.0,0.0,833639.779351378,165251.77,998891.549351378,REJECTED,Ticker not found
2025-07-01,V,buy,0.0,353.82,0.0,0.0,0.0,0.0,0.0,833639.779351378,165251.77,998891.549351378,REJECTED,Ticker not found
2025-07-01,IWM,buy,0.0,214.62,0.0,0.0,0.0,0.0,0.0,833639.779351378,165251.77,998891.549351378,REJECTED,Ticker not found
2025-07-01,DIA,buy,0.0,440.19,0.0,0.0,0.0,0.0,0.0,833639.779351378,165251.77,998891.549351378,REJECTED,Ticker not found
2025-07-01,PFE,buy,0.0,24.28,0.0,0.0,0.0,0.0,0.0,833639.779351378,165251.77,998891.549351378,REJECTED,Ticker not found
2025-07-01,HYG,buy,0.0,80.2,0.0,0.0,0.0,0.0,0.0,833639.779351378,165251.77,998891.549351378,REJECTED,Ticker not found
2025-07-01,GOOGL,buy,0.0,175.74,0.0,0.0,0.0,0.0,0.0,833639.779351378,165251.77,998891.549351378,REJECTED,Ticker not found
2025-07-01,GOOG,buy,0.0,176.81,0.0,0.0,0.0,0.0,0.0,833639.779351378,165251.77,998891.549351378,REJECTED,Ticker not found
2025-07-01,GLD,buy,0.0,308.56,0.0,0.0,0.0,0.0,0.0,833639.779351378,165251.77,998891.549351378,REJECTED,Ticker not found
2025-07-01,IVV,buy,0.0,619.3,0.0,0.0,0.0,0.0,0.0,833639.779351378,165251.77,998891.549351378,REJECTED,Ticker not found
2025-07-01,CVX,buy,0.0,143.34,0.0,0.0,0.0,0.0,0.0,833639.779351378,165251.77,998891.549351378,REJECTED,Ticker not found
2025-07-01,CSCO,buy,0.0,69.38,0.0,0.0,0.0,0.0,0.0,833639.779351378,165251.77,998891.549351378,REJECTED,Ticker not found
2025-07-01,BA,buy,0.0,209.5,0.0,0.0,0.0,0.0,0.0,833639.779351378,165251.77,998891.549351378,REJECTED,Ticker not found
2025-07-01,JPM,buy,0.0,290.89,0.0,0.0,0.0,0.0,0.0,833639.779351378,165251.77,998891.549351378,REJECTED,Ticker not found
2025-07-01,AMD,buy,0.0,138.77,0.0,0.0,0.0,0.0,0.0,833639.779351378,165251.77,998891.549351378,REJECTED,Ticker not found
2025-07-01,AMZN,buy,151.0,219.5,219.6317,33.1643867,19.88669999999925,33197.551086700005,0.0,800442.2282646779,198541.22999999998,998983.4582646779,EXECUTED,
2025-07-30,PG,buy,0.0,157.0,0.0,0.0,0.0,0.0,0.0,800442.2282646779,209329.37000000005,1009771.5982646779,REJECTED,Ticker not found
